Time,Open,High,Low,Close,Volume
2025.03.11 00:00	2888.52	2889.93	2886.63	2887.45	594
2025.03.11 00:15	2887.47	2887.76	2884.75	2884.81	619
2025.03.11 00:30	2884.81	2885.85	2883.93	2885.71	751
2025.03.11 00:45	2885.84	2885.97	2884.0	2884.56	690
2025.03.11 01:00	2884.52	2885.68	2884.18	2884.8	783
2025.03.11 01:15	2884.78	2885.18	2883.82	2883.92	619
2025.03.11 01:30	2883.94	2883.97	2882.54	2883.28	864
2025.03.11 01:45	2883.25	2884.9	2882.24	2884.61	881
2025.03.11 02:00	2884.69	2887.32	2884.08	2887.05	1207
2025.03.11 02:15	2887.12	2888.56	2885.1	2887.14	1690
2025.03.11 02:30	2887.16	2887.96	2885.11	2885.48	1873
2025.03.11 02:45	2885.64	2888.11	2884.66	2887.3	1416
2025.03.11 03:00	2887.5	2888.46	2879.74	2885.56	3395
2025.03.11 03:15	2885.54	2890.13	2885.51	2889.35	2548
2025.03.11 03:30	2889.37	2890.31	2886.99	2890.12	2577
2025.03.11 03:45	2890.17	2890.88	2889.31	2890.52	1720
2025.03.11 04:00	2890.43	2894.01	2889.78	2893.98	2111
2025.03.11 04:15	2893.94	2899.01	2893.04	2897.8	2121
2025.03.11 04:30	2897.75	2898.71	2896.07	2897.43	2239
2025.03.11 04:45	2897.39	2900.35	2895.99	2899.0	2104
2025.03.11 05:00	2898.97	2899.27	2897.52	2898.32	1753
2025.03.11 05:15	2898.29	2898.66	2895.11	2895.72	1691
2025.03.11 05:30	2895.75	2896.9	2895.04	2896.74	1160
2025.03.11 05:45	2896.76	2897.12	2895.72	2896.79	1082
2025.03.11 06:00	2896.8	2897.4	2895.43	2897.29	928
2025.03.11 06:15	2897.31	2897.7	2896.06	2897.34	943
2025.03.11 06:30	2897.36	2898.09	2897.02	2897.92	783
2025.03.11 06:45	2897.95	2898.47	2896.93	2897.63	660
2025.03.11 07:00	2897.6	2898.76	2896.85	2897.69	1101
2025.03.11 07:15	2897.76	2898.54	2897.37	2897.41	1006
2025.03.11 07:30	2897.22	2898.92	2895.71	2895.82	1751
2025.03.11 07:45	2895.82	2896.06	2892.63	2895.73	1693
2025.03.11 08:00	2895.73	2897.02	2894.53	2895.12	1408
2025.03.11 08:15	2895.13	2897.82	2893.4	2897.82	2304
2025.03.11 08:30	2897.8	2901.96	2897.28	2900.09	2333
2025.03.11 08:45	2900.11	2902.7	2899.64	2902.19	2085
2025.03.11 09:00	2902.22	2903.49	2899.7	2899.75	1507
2025.03.11 09:15	2899.67	2900.76	2897.7	2900.05	1719
2025.03.11 09:30	2900.09	2901.07	2897.41	2899.51	1572
2025.03.11 09:45	2899.59	2901.85	2899.05	2900.96	2240
2025.03.11 10:00	2900.95	2904.14	2900.37	2904.06	2057
2025.03.11 10:15	2904.07	2907.3	2903.79	2907.18	1586
2025.03.11 10:30	2907.19	2909.16	2906.41	2909.03	1560
2025.03.11 10:45	2908.9	2910.44	2907.24	2909.86	1746
2025.03.11 11:00	2909.87	2911.5	2908.84	2909.99	1810
2025.03.11 11:15	2909.97	2910.87	2909.07	2910.87	1810
2025.03.11 11:30	2910.87	2911.24	2908.77	2910.53	2127
2025.03.11 11:45	2910.53	2912.45	2909.81	2911.66	1785
2025.03.11 12:00	2911.64	2912.71	2910.78	2911.53	1137
2025.03.11 12:15	2911.53	2914.05	2911.29	2912.67	1202
2025.03.11 12:30	2912.66	2914.21	2910.95	2914.21	1644
2025.03.11 12:45	2914.22	2914.42	2911.85	2911.89	1117
2025.03.11 13:00	2911.88	2913.39	2910.65	2912.47	1441
2025.03.11 13:15	2912.47	2913.54	2911.59	2913.44	1315
2025.03.11 13:30	2913.44	2915.3	2912.32	2914.57	1395
2025.03.11 13:45	2914.57	2915.36	2912.72	2913.46	1016
2025.03.11 14:00	2913.46	2913.96	2912.39	2912.45	1641
2025.03.11 14:15	2912.47	2914.18	2910.35	2912.78	2101
2025.03.11 14:30	2912.77	2915.92	2912.13	2915.6	2158
2025.03.11 14:45	2915.55	2915.77	2911.17	2913.01	1988
2025.03.11 15:00	2912.93	2913.83	2907.3	2907.73	3064
2025.03.11 15:15	2907.69	2912.37	2906.71	2911.14	2215
2025.03.11 15:30	2911.25	2920.72	2910.4	2919.62	4460
2025.03.11 15:45	2919.59	2922.18	2916.21	2917.6	3968
2025.03.11 16:00	2917.6	2920.44	2915.29	2918.84	4451
2025.03.11 16:15	2918.84	2920.83	2915.07	2915.85	3342
2025.03.11 16:30	2915.9	2916.48	2911.72	2915.17	3286
2025.03.11 16:45	2915.21	2915.81	2913.24	2914.04	2489
2025.03.11 17:00	2914.02	2919.83	2913.96	2919.42	3482
2025.03.11 17:15	2919.35	2919.47	2914.14	2915.29	2587
2025.03.11 17:30	2915.36	2919.76	2914.58	2918.23	2313
2025.03.11 17:45	2918.25	2918.88	2916.04	2916.77	1832
2025.03.11 18:00	2916.72	2917.69	2915.72	2915.92	2105
2025.03.11 18:15	2915.94	2917.82	2915.61	2916.44	1504
2025.03.11 18:30	2916.44	2918.0	2915.08	2916.35	1739
2025.03.11 18:45	2916.33	2917.63	2915.68	2917.08	1801
2025.03.11 19:00	2917.12	2920.49	2915.78	2919.19	2216
2025.03.11 19:15	2919.19	2919.98	2914.05	2915.64	2205
2025.03.11 19:30	2915.54	2918.09	2915.32	2916.97	2048
2025.03.11 19:45	2916.97	2919.02	2916.71	2917.67	1305
2025.03.11 20:00	2917.67	2918.38	2915.04	2917.32	1659
2025.03.11 20:15	2917.39	2917.42	2915.42	2916.75	1615
2025.03.11 20:30	2916.77	2918.71	2916.12	2918.25	1583
2025.03.11 20:45	2918.25	2919.42	2917.25	2918.21	1476
2025.03.11 21:00	2918.22	2919.74	2917.4	2919.11	1824
2025.03.11 21:15	2919.07	2920.87	2918.76	2920.04	1592
2025.03.11 21:30	2920.04	2921.26	2919.96	2921.12	1312
2025.03.11 21:45	2921.08	2921.12	2918.01	2918.22	1239
2025.03.11 22:00	2918.2	2918.93	2915.59	2915.68	859
2025.03.11 22:15	2915.69	2917.12	2915.6	2916.05	656
2025.03.11 22:30	2916.08	2916.76	2915.79	2916.57	396
2025.03.11 22:45	2916.54	2916.54	2915.09	2915.55	518
2025.03.12 00:00	2915.77	2917.17	2914.21	2917.11	335
2025.03.12 00:15	2917.14	2917.42	2915.92	2916.4	372
2025.03.12 00:30	2916.43	2917.36	2914.43	2915.17	792
2025.03.12 00:45	2915.18	2917.94	2914.87	2917.38	888
2025.03.12 01:00	2917.4	2919.61	2916.72	2917.38	814
2025.03.12 01:15	2917.38	2917.6	2915.87	2917.33	392
2025.03.12 01:30	2917.12	2917.92	2916.27	2916.72	337
2025.03.12 01:45	2916.71	2916.72	2915.26	2915.47	338
2025.03.12 02:00	2915.42	2915.49	2913.37	2913.56	1172
2025.03.12 02:15	2913.62	2914.64	2913.35	2914.16	568
2025.03.12 02:30	2914.11	2914.61	2912.12	2913.28	816
2025.03.12 02:45	2913.27	2914.28	2912.42	2914.06	1151
2025.03.12 03:00	2913.98	2914.05	2910.74	2911.38	1879
2025.03.12 03:15	2911.43	2915.09	2911.37	2914.44	1902
2025.03.12 03:30	2914.48	2917.26	2914.36	2915.74	2073
2025.03.12 03:45	2915.67	2916.7	2914.33	2914.7	1520
2025.03.12 04:00	2914.58	2915.68	2913.84	2915.05	1248
2025.03.12 04:15	2915.04	2916.18	2914.65	2915.78	1054
2025.03.12 04:30	2915.93	2918.17	2915.37	2916.36	1327
2025.03.12 04:45	2916.35	2917.46	2915.23	2916.14	1176
2025.03.12 05:00	2916.17	2919.5	2916.12	2918.44	1139
2025.03.12 05:15	2918.44	2919.94	2917.19	2919.04	1304
2025.03.12 05:30	2919.03	2919.34	2917.63	2917.82	705
2025.03.12 05:45	2917.83	2918.26	2914.77	2914.86	885
2025.03.12 06:00	2914.84	2915.16	2913.69	2913.9	1156
2025.03.12 06:15	2913.88	2915.47	2912.46	2915.31	1001
2025.03.12 06:30	2915.31	2915.64	2914.13	2915.03	620
2025.03.12 06:45	2915.08	2916.12	2914.72	2914.86	788
2025.03.12 07:00	2914.85	2915.11	2913.1	2913.98	1533
2025.03.12 07:15	2914.01	2914.13	2912.04	2913.16	1119
2025.03.12 07:30	2913.17	2914.8	2912.0	2914.73	1578
2025.03.12 07:45	2914.73	2916.37	2914.39	2915.93	1427
2025.03.12 08:00	2915.99	2920.98	2915.68	2919.96	1794
2025.03.12 08:15	2919.98	2920.69	2915.84	2915.88	1774
2025.03.12 08:30	2915.88	2917.0	2912.5	2912.93	1937
2025.03.12 08:45	2912.84	2915.1	2911.28	2911.82	2454
2025.03.12 09:00	2911.8	2912.6	2910.34	2911.37	2415
2025.03.12 09:15	2911.42	2912.35	2908.84	2911.02	1645
2025.03.12 09:30	2910.89	2914.42	2910.89	2912.57	1646
2025.03.12 09:45	2912.59	2915.53	2912.32	2914.42	1523
2025.03.12 10:00	2914.41	2916.91	2913.95	2916.1	2482
2025.03.12 10:15	2916.11	2918.6	2916.0	2917.23	1630
2025.03.12 10:30	2917.12	2919.96	2916.62	2919.05	2012
2025.03.12 10:45	2919.08	2922.08	2917.92	2922.08	2068
2025.03.12 11:00	2922.09	2925.23	2918.07	2919.49	2633
2025.03.12 11:15	2919.49	2920.8	2918.58	2919.85	1285
2025.03.12 11:30	2919.86	2920.03	2915.32	2915.33	1407
2025.03.12 11:45	2915.3	2916.11	2913.54	2914.61	2126
2025.03.12 12:00	2914.44	2916.91	2913.89	2915.25	1817
2025.03.12 12:15	2915.21	2915.55	2912.95	2913.27	1457
2025.03.12 12:30	2913.29	2914.6	2912.72	2914.08	1309
2025.03.12 12:45	2914.08	2915.18	2913.23	2914.18	1212
2025.03.12 13:00	2914.18	2915.76	2913.76	2914.69	1318
2025.03.12 13:15	2914.69	2915.7	2912.96	2913.28	1238
2025.03.12 13:30	2913.27	2916.22	2912.6	2915.02	1373
2025.03.12 13:45	2914.87	2916.67	2914.59	2915.21	1379
2025.03.12 14:00	2915.16	2915.39	2911.95	2913.64	1992
2025.03.12 14:15	2913.68	2915.13	2912.39	2913.77	1799
2025.03.12 14:30	2914.04	2923.07	2913.72	2918.79	5348
2025.03.12 14:45	2918.78	2919.35	2916.49	2917.42	3574
2025.03.12 15:00	2917.38	2918.67	2914.89	2916.73	3924
2025.03.12 15:15	2916.77	2916.77	2905.97	2910.74	4770
2025.03.12 15:30	2910.71	2912.99	2909.69	2911.93	4289
2025.03.12 15:45	2912.02	2917.58	2911.68	2915.51	4149
2025.03.12 16:00	2915.42	2917.9	2914.22	2915.83	3683
2025.03.12 16:15	2915.86	2917.9	2915.3	2916.06	3042
2025.03.12 16:30	2916.07	2919.27	2916.07	2919.14	3350
2025.03.12 16:45	2919.13	2922.43	2917.82	2921.77	3062
2025.03.12 17:00	2921.83	2927.84	2921.28	2927.84	3798
2025.03.12 17:15	2927.79	2927.84	2922.94	2923.89	2676
2025.03.12 17:30	2923.93	2927.44	2923.35	2927.08	2448
2025.03.12 17:45	2927.1	2929.24	2926.31	2928.29	2551
2025.03.12 18:00	2928.29	2936.48	2927.84	2933.56	3696
2025.03.12 18:15	2933.68	2937.96	2932.33	2937.52	3303
2025.03.12 18:30	2937.6	2938.99	2934.3	2935.26	2982
2025.03.12 18:45	2935.35	2936.44	2933.72	2936.15	2304
2025.03.12 19:00	2936.06	2939.07	2935.95	2938.0	2435
2025.03.12 19:15	2937.92	2939.54	2936.73	2937.76	2157
2025.03.12 19:30	2937.54	2939.78	2937.28	2939.39	1783
2025.03.12 19:45	2939.35	2940.4	2935.76	2936.01	1973
2025.03.12 20:00	2936.01	2937.25	2934.93	2935.08	1862
2025.03.12 20:15	2935.08	2935.73	2933.69	2935.45	1746
2025.03.12 20:30	2935.47	2937.1	2934.28	2934.7	1299
2025.03.12 20:45	2934.75	2935.56	2934.11	2935.06	1587
2025.03.12 21:00	2935.05	2935.54	2933.99	2934.43	1197
2025.03.12 21:15	2934.29	2935.27	2932.24	2934.44	2479
2025.03.12 21:30	2934.34	2934.6	2932.59	2932.99	1709
2025.03.12 21:45	2932.99	2933.7	2930.87	2931.18	1971
2025.03.12 22:00	2931.17	2933.2	2931.05	2931.9	826
2025.03.12 22:15	2931.93	2932.59	2930.66	2931.88	674
2025.03.12 22:30	2931.9	2933.97	2931.89	2933.37	590
2025.03.12 22:45	2933.24	2933.67	2931.65	2933.13	409
2025.03.13 00:00	2933.53	2935.58	2932.3	2934.9	784
2025.03.13 00:15	2934.86	2935.22	2934.14	2934.55	532
2025.03.13 00:30	2934.61	2934.87	2933.86	2934.72	427
2025.03.13 00:45	2934.79	2938.9	2934.73	2938.0	775
2025.03.13 01:00	2938.03	2939.28	2936.51	2936.51	746
2025.03.13 01:15	2936.52	2936.72	2934.55	2935.12	761
2025.03.13 01:30	2935.17	2938.73	2934.92	2938.02	1004
2025.03.13 01:45	2938.02	2938.14	2937.18	2938.01	568
2025.03.13 02:00	2937.99	2938.62	2937.51	2938.07	571
2025.03.13 02:15	2938.07	2939.2	2937.49	2938.6	581
2025.03.13 02:30	2938.6	2939.13	2937.59	2937.82	469
2025.03.13 02:45	2937.79	2938.82	2937.49	2938.5	783
2025.03.13 03:00	2938.49	2941.33	2938.29	2940.65	2286
2025.03.13 03:15	2940.65	2940.86	2937.44	2938.52	1384
2025.03.13 03:30	2938.53	2939.21	2936.64	2937.26	1829
2025.03.13 03:45	2937.34	2939.29	2936.36	2937.72	1351
2025.03.13 04:00	2937.77	2941.08	2937.35	2941.06	1399
2025.03.13 04:15	2941.08	2941.42	2938.84	2939.96	1369
2025.03.13 04:30	2939.96	2942.41	2939.3	2941.89	1336
2025.03.13 04:45	2941.9	2945.9	2941.28	2944.17	1763
2025.03.13 05:00	2944.17	2945.22	2943.05	2944.32	1178
2025.03.13 05:15	2944.32	2945.84	2943.79	2944.18	1164
2025.03.13 05:30	2944.31	2945.27	2943.37	2944.82	1107
2025.03.13 05:45	2944.82	2947.02	2944.29	2945.47	1066
2025.03.13 06:00	2945.4	2946.14	2943.86	2945.27	969
2025.03.13 06:15	2945.26	2945.38	2944.13	2944.36	562
2025.03.13 06:30	2944.27	2944.88	2943.38	2944.34	1119
2025.03.13 06:45	2944.4	2945.1	2944.27	2944.51	974
2025.03.13 07:00	2944.53	2944.98	2943.32	2943.32	957
2025.03.13 07:15	2943.33	2943.57	2939.59	2940.38	1422
2025.03.13 07:30	2940.42	2941.72	2938.27	2939.76	1966
2025.03.13 07:45	2939.66	2940.48	2938.11	2939.99	1440
2025.03.13 08:00	2939.95	2940.2	2935.25	2938.24	2240
2025.03.13 08:15	2938.18	2939.42	2937.14	2938.17	1960
2025.03.13 08:30	2938.18	2938.84	2937.01	2938.49	1709
2025.03.13 08:45	2938.5	2939.12	2936.21	2936.82	1697
2025.03.13 09:00	2936.83	2938.02	2934.63	2936.12	1652
2025.03.13 09:15	2936.13	2936.84	2934.29	2935.19	1325
2025.03.13 09:30	2935.19	2935.2	2933.43	2933.61	1126
2025.03.13 09:45	2933.65	2935.97	2932.83	2935.2	1736
2025.03.13 10:00	2935.2	2941.62	2934.71	2941.44	2346
2025.03.13 10:15	2941.41	2943.25	2940.79	2941.79	1735
2025.03.13 10:30	2941.76	2944.85	2941.54	2943.21	1441
2025.03.13 10:45	2943.21	2943.97	2941.12	2941.4	1450
2025.03.13 11:00	2941.43	2943.83	2941.0	2942.27	1521
2025.03.13 11:15	2942.22	2947.59	2941.96	2945.96	1566
2025.03.13 11:30	2945.97	2947.94	2945.85	2947.76	1044
2025.03.13 11:45	2947.76	2948.74	2946.74	2947.72	1197
2025.03.13 12:00	2947.72	2948.53	2944.57	2944.63	1576
2025.03.13 12:15	2944.61	2944.63	2942.43	2943.82	1428
2025.03.13 12:30	2943.58	2944.98	2942.04	2942.56	1448
2025.03.13 12:45	2942.61	2944.63	2942.61	2943.99	1051
2025.03.13 13:00	2944.09	2947.11	2944.09	2945.63	1636
2025.03.13 13:15	2945.63	2946.62	2944.33	2945.38	1828
2025.03.13 13:30	2945.43	2948.5	2945.2	2947.6	1442
2025.03.13 13:45	2947.61	2947.74	2945.65	2946.23	1494
2025.03.13 14:00	2946.22	2949.05	2945.84	2945.89	1868
2025.03.13 14:15	2945.9	2948.48	2942.14	2943.05	2433
2025.03.13 14:30	2943.04	2948.1	2941.45	2946.13	4343
2025.03.13 14:45	2946.12	2947.65	2940.94	2942.38	3811
2025.03.13 15:00	2942.37	2945.6	2938.97	2942.38	3914
2025.03.13 15:15	2942.42	2945.2	2941.86	2944.92	3099
2025.03.13 15:30	2944.93	2952.05	2944.77	2951.86	3980
2025.03.13 15:45	2951.83	2952.28	2947.61	2950.34	3502
2025.03.13 16:00	2950.34	2953.42	2949.78	2952.85	3399
2025.03.13 16:15	2952.84	2954.04	2951.76	2953.47	2785
2025.03.13 16:30	2953.38	2966.02	2952.41	2964.8	4088
2025.03.13 16:45	2964.73	2971.14	2963.13	2969.78	5147
2025.03.13 17:00	2969.81	2973.78	2966.31	2972.65	4583
2025.03.13 17:15	2972.7	2974.58	2970.86	2971.61	3781
2025.03.13 17:30	2971.61	2977.59	2971.14	2974.2	4033
2025.03.13 17:45	2974.19	2978.4	2969.03	2977.75	4587
2025.03.13 18:00	2977.76	2980.03	2976.62	2978.62	3577
2025.03.13 18:15	2978.59	2979.73	2976.81	2979.18	3226
2025.03.13 18:30	2979.19	2985.12	2978.32	2984.69	3061
2025.03.13 18:45	2984.7	2985.11	2977.37	2979.96	3424
2025.03.13 19:00	2980.06	2980.53	2976.65	2976.8	2969
2025.03.13 19:15	2976.88	2980.44	2976.25	2979.78	2949
2025.03.13 19:30	2979.75	2982.17	2979.69	2981.16	2171
2025.03.13 19:45	2981.18	2982.05	2979.27	2979.34	1731
2025.03.13 20:00	2979.35	2984.45	2978.91	2983.5	2193
2025.03.13 20:15	2983.64	2983.66	2979.32	2981.51	1631
2025.03.13 20:30	2981.53	2983.16	2980.33	2981.3	1251
2025.03.13 20:45	2981.29	2983.38	2980.68	2983.16	1496
2025.03.13 21:00	2983.16	2984.17	2982.1	2983.09	1525
2025.03.13 21:15	2983.25	2984.22	2982.18	2982.99	1391
2025.03.13 21:30	2982.99	2985.36	2980.42	2981.43	1823
2025.03.13 21:45	2981.4	2984.8	2981.33	2982.8	2316
2025.03.13 22:00	2982.8	2983.85	2981.71	2982.15	895
2025.03.13 22:15	2982.18	2984.55	2981.16	2984.12	737
2025.03.13 22:30	2984.12	2986.49	2984.01	2986.45	659
2025.03.13 22:45	2986.45	2989.08	2986.16	2988.5	755
2025.03.14 00:00	2988.44	2988.83	2982.67	2983.59	667
2025.03.14 00:15	2983.63	2986.37	2983.57	2986.03	551
2025.03.14 00:30	2986.07	2989.61	2985.59	2986.02	967
2025.03.14 00:45	2986.07	2987.79	2986.0	2987.07	582
2025.03.14 01:00	2987.07	2987.11	2985.61	2986.23	576
2025.03.14 01:15	2986.21	2989.08	2985.94	2988.84	772
2025.03.14 01:30	2988.63	2989.07	2987.38	2988.27	684
2025.03.14 01:45	2988.28	2988.82	2985.23	2986.25	960
2025.03.14 02:00	2986.28	2986.89	2985.54	2986.37	782
2025.03.14 02:15	2986.37	2987.07	2984.53	2984.92	904
2025.03.14 02:30	2984.93	2986.58	2984.67	2985.07	1083
2025.03.14 02:45	2985.12	2988.57	2984.77	2986.55	2019
2025.03.14 03:00	2986.6	2990.0	2985.67	2989.68	3207
2025.03.14 03:15	2989.7	2989.87	2983.64	2984.13	2813
2025.03.14 03:30	2984.09	2987.97	2981.61	2987.53	2825
2025.03.14 03:45	2987.6	2988.43	2985.96	2987.82	1962
2025.03.14 04:00	2987.81	2988.39	2985.98	2987.75	2008
2025.03.14 04:15	2987.75	2987.82	2986.13	2986.84	1275
2025.03.14 04:30	2987.05	2987.6	2984.97	2986.56	1849
2025.03.14 04:45	2986.5	2987.14	2983.71	2983.97	1577
2025.03.14 05:00	2983.93	2986.7	2983.71	2985.64	1815
2025.03.14 05:15	2985.64	2988.22	2984.97	2987.26	1383
2025.03.14 05:30	2987.36	2988.17	2986.5	2987.94	951
2025.03.14 05:45	2987.86	2992.88	2987.75	2992.58	1718
2025.03.14 06:00	2992.64	2993.77	2991.63	2992.43	1708
2025.03.14 06:15	2992.43	2993.65	2991.18	2991.22	803
2025.03.14 06:30	2991.24	2991.24	2988.04	2988.8	1040
2025.03.14 06:45	2988.8	2988.85	2984.24	2985.36	1320
2025.03.14 07:00	2985.34	2985.76	2984.18	2984.57	1150
2025.03.14 07:15	2984.48	2985.17	2981.73	2983.44	1281
2025.03.14 07:30	2983.39	2985.96	2982.18	2984.47	1894
2025.03.14 07:45	2984.48	2986.53	2981.96	2986.27	1898
2025.03.14 08:00	2986.28	2986.29	2983.45	2983.78	1658
2025.03.14 08:15	2983.82	2984.32	2981.12	2981.99	1996
2025.03.14 08:30	2981.98	2984.62	2981.07	2984.62	2093
2025.03.14 08:45	2984.61	2987.58	2984.48	2985.54	2008
2025.03.14 09:00	2985.53	2985.89	2981.71	2983.51	2064
2025.03.14 09:15	2983.5	2983.94	2980.76	2983.71	1780
2025.03.14 09:30	2983.57	2985.62	2983.26	2984.25	1469
2025.03.14 09:45	2984.09	2986.97	2983.45	2986.74	1269
2025.03.14 10:00	2986.77	2989.81	2985.11	2989.71	2039
2025.03.14 10:15	2989.74	2992.9	2988.96	2992.27	2105
2025.03.14 10:30	2992.27	2992.66	2989.37	2990.64	1417
2025.03.14 10:45	2990.65	2993.25	2990.26	2992.81	962
2025.03.14 11:00	2992.78	2995.67	2992.58	2995.12	1570
2025.03.14 11:15	2995.13	2996.67	2994.66	2994.84	1446
2025.03.14 11:30	2994.84	2999.13	2994.6	2998.79	1748
2025.03.14 11:45	2998.78	2999.36	2998.41	2998.65	1482
2025.03.14 12:00	2998.66	3001.16	2997.52	3000.74	1486
2025.03.14 12:15	3000.78	3004.8	3000.69	3002.36	2298
2025.03.14 12:30	3002.47	3002.74	2987.2	2989.91	3191
2025.03.14 12:45	2990.01	2994.58	2986.4	2993.22	2778
2025.03.14 13:00	2993.25	2998.31	2993.23	2997.64	2169
2025.03.14 13:15	2997.65	2998.3	2995.98	2996.56	1697
2025.03.14 13:30	2996.52	2999.07	2994.7	2996.3	2323
2025.03.14 13:45	2996.3	2998.33	2993.1	2993.35	2306
2025.03.14 14:00	2993.3	2998.83	2993.16	2997.78	2557
2025.03.14 14:15	2997.79	2999.08	2995.41	2996.11	2055
2025.03.14 14:30	2996.07	2999.52	2995.54	2998.48	2318
2025.03.14 14:45	2998.53	2998.59	2993.59	2993.74	2282
2025.03.14 15:00	2993.78	2994.88	2991.84	2992.96	3545
2025.03.14 15:15	2993.03	2996.03	2992.56	2995.41	2800
2025.03.14 15:30	2995.31	2995.7	2983.1	2988.13	4758
2025.03.14 15:45	2988.11	2991.93	2983.55	2985.11	3740
2025.03.14 16:00	2984.48	2993.21	2983.8	2990.71	5272
2025.03.14 16:15	2990.7	2993.17	2981.92	2983.03	3958
2025.03.14 16:30	2983.01	2986.69	2982.34	2985.19	3540
2025.03.14 16:45	2985.21	2986.44	2982.35	2985.27	3191
2025.03.14 17:00	2985.23	2986.38	2979.77	2981.24	3977
2025.03.14 17:15	2981.2	2982.16	2978.34	2980.99	3171
2025.03.14 17:30	2981.03	2984.17	2979.79	2983.14	2865
2025.03.14 17:45	2983.12	2984.75	2981.95	2984.48	2101
2025.03.14 18:00	2984.38	2988.31	2982.81	2988.22	2297
2025.03.14 18:15	2988.2	2989.22	2986.72	2986.99	2222
2025.03.14 18:30	2987.02	2989.18	2986.14	2987.64	1829
2025.03.14 18:45	2987.54	2989.84	2987.41	2989.61	1646
2025.03.14 19:00	2989.6	2989.83	2987.52	2989.58	1446
2025.03.14 19:15	2989.55	2990.24	2987.2	2989.89	1620
2025.03.14 19:30	2990.03	2990.2	2987.71	2988.63	1433
2025.03.14 19:45	2988.65	2989.01	2986.32	2986.48	1073
2025.03.14 20:00	2986.54	2986.92	2985.37	2985.54	1028
2025.03.14 20:15	2985.48	2986.43	2984.46	2984.92	1328
2025.03.14 20:30	2984.84	2985.38	2983.49	2984.27	1105
2025.03.14 20:45	2984.29	2985.42	2983.21	2983.39	1125
2025.03.14 21:00	2983.38	2985.89	2982.91	2984.91	1331
2025.03.14 21:15	2984.77	2984.89	2982.69	2984.26	1214
2025.03.14 21:30	2984.28	2984.28	2982.15	2983.05	1303
2025.03.14 21:45	2983.05	2984.13	2982.16	2983.82	1472
2025.03.14 22:00	2983.79	2984.02	2981.49	2983.27	704
2025.03.14 22:15	2983.22	2983.63	2982.17	2982.83	469
2025.03.14 22:30	2982.81	2987.99	2982.34	2987.77	442
2025.03.14 22:45	2987.68	2988.61	2984.88	2985.76	575
2025.03.17 00:00	2983.56	2990.33	2982.98	2989.55	1360
2025.03.17 00:15	2989.55	2990.08	2987.41	2988.06	603
2025.03.17 00:30	2988.07	2990.16	2986.75	2990.08	557
2025.03.17 00:45	2990.03	2990.39	2988.51	2988.92	858
2025.03.17 01:00	2988.93	2990.8	2988.13	2990.69	748
2025.03.17 01:15	2990.67	2993.89	2990.65	2993.89	652
2025.03.17 01:30	2993.93	2994.02	2991.32	2991.87	581
2025.03.17 01:45	2991.86	2992.06	2989.47	2989.89	656
2025.03.17 02:00	2989.95	2990.59	2988.14	2988.16	826
2025.03.17 02:15	2988.16	2989.29	2986.24	2989.11	1252
2025.03.17 02:30	2989.12	2990.89	2988.28	2989.39	828
2025.03.17 02:45	2989.44	2990.87	2988.43	2990.67	709
2025.03.17 03:00	2990.67	2992.69	2988.56	2990.83	2412
2025.03.17 03:15	2990.84	2993.02	2989.37	2991.84	1744
2025.03.17 03:30	2991.85	2992.09	2990.21	2991.38	1476
2025.03.17 03:45	2991.39	2992.85	2990.58	2990.73	1269
2025.03.17 04:00	2990.77	2991.93	2988.96	2989.72	1352
2025.03.17 04:15	2989.72	2989.72	2988.09	2988.68	869
2025.03.17 04:30	2988.69	2988.69	2987.0	2988.18	1345
2025.03.17 04:45	2988.18	2988.75	2986.88	2988.02	1033
2025.03.17 05:00	2987.92	2988.38	2985.99	2987.15	1063
2025.03.17 05:15	2987.16	2987.4	2985.92	2986.25	897
2025.03.17 05:30	2986.44	2988.62	2985.11	2986.46	1329
2025.03.17 05:45	2986.44	2987.27	2986.08	2986.81	696
2025.03.17 06:00	2986.8	2987.78	2985.45	2985.53	871
2025.03.17 06:15	2985.53	2985.69	2983.53	2984.01	585
2025.03.17 06:30	2984.03	2984.77	2983.31	2983.86	728
2025.03.17 06:45	2983.8	2983.89	2982.32	2982.48	707
2025.03.17 07:00	2982.48	2983.71	2982.2	2982.57	692
2025.03.17 07:15	2982.57	2985.6	2982.57	2984.06	865
2025.03.17 07:30	2984.05	2985.23	2983.03	2984.63	1019
2025.03.17 07:45	2984.61	2986.04	2984.31	2985.97	833
2025.03.17 08:00	2985.98	2986.8	2985.31	2986.18	993
2025.03.17 08:15	2986.18	2990.16	2985.99	2990.05	1592
2025.03.17 08:30	2990.07	2990.58	2988.01	2990.11	1534
2025.03.17 08:45	2990.1	2990.44	2988.77	2989.76	1292
2025.03.17 09:00	2989.57	2989.85	2988.16	2988.6	1427
2025.03.17 09:15	2988.61	2988.86	2987.25	2987.96	664
2025.03.17 09:30	2987.94	2988.22	2986.3	2986.34	1492
2025.03.17 09:45	2986.35	2986.49	2983.99	2985.43	1211
2025.03.17 10:00	2985.43	2986.53	2984.24	2984.33	1040
2025.03.17 10:15	2984.35	2986.48	2983.02	2985.4	1435
2025.03.17 10:30	2985.29	2987.9	2984.86	2987.52	990
2025.03.17 10:45	2987.52	2988.37	2986.17	2988.37	970
2025.03.17 11:00	2988.4	2990.87	2987.56	2990.66	1046
2025.03.17 11:15	2990.7	2993.01	2990.43	2992.71	1257
