Time,Open,High,Low,Close,Volume
2025.04.03 08:00	3140.44	3140.85	3127.47	3130.43	5425
2025.04.03 08:30	3130.54	3133.78	3124.03	3131.78	8007
2025.04.03 09:00	3131.81	3133.98	3121.46	3122.04	7344
2025.04.03 09:30	3122.12	3131.41	3116.33	3127.53	8439
2025.04.03 10:00	3127.73	3127.92	3119.62	3124.9	7130
2025.04.03 10:30	3124.93	3130.2	3120.96	3128.98	4725
2025.04.03 11:00	3129.1	3131.93	3127.19	3128.28	5016
2025.04.03 11:30	3128.0	3130.49	3125.96	3128.97	5292
2025.04.03 12:00	3128.95	3129.39	3124.89	3125.52	5951
2025.04.03 12:30	3125.49	3129.15	3121.36	3121.47	5811
2025.04.03 13:00	3121.47	3122.86	3104.59	3107.44	10016
2025.04.03 13:30	3107.42	3112.89	3088.71	3095.29	8907
2025.04.03 14:00	3095.17	3099.8	3087.35	3092.13	8619
2025.04.03 14:30	3091.85	3097.3	3085.13	3092.96	8256
2025.04.03 15:00	3092.95	3094.6	3074.83	3078.28	8133
2025.04.03 15:30	3078.28	3080.15	3061.72	3076.16	11429
2025.04.03 16:00	3076.15	3076.23	3053.97	3065.22	10978
2025.04.03 16:30	3065.48	3093.36	3064.0	3085.35	12377
2025.04.03 17:00	3085.33	3126.6	3085.33	3125.37	12797
2025.04.03 17:30	3125.3	3135.51	3117.39	3128.8	10864
2025.04.03 18:00	3128.92	3129.46	3103.88	3106.2	10109
2025.04.03 18:30	3106.17	3113.36	3105.41	3110.47	8110
2025.04.03 19:00	3110.47	3114.07	3101.74	3108.34	6894
2025.04.03 19:30	3108.31	3110.68	3106.29	3107.38	5543
2025.04.03 20:00	3107.4	3107.43	3100.6	3100.9	5948
2025.04.03 20:30	3100.89	3109.79	3099.95	3109.41	4497
2025.04.03 21:00	3109.41	3110.11	3102.79	3104.82	3567
2025.04.03 21:30	3104.84	3111.54	3101.99	3111.48	3757
2025.04.03 22:00	3111.47	3113.17	3106.58	3107.01	3405
2025.04.03 22:30	3107.01	3108.08	3101.45	3107.36	4280
2025.04.03 23:00	3107.36	3110.83	3107.16	3109.95	1777
2025.04.03 23:30	3109.84	3119.93	3109.59	3114.11	2240
2025.04.04 01:00	3114.32	3114.92	3112.75	3114.37	1144
2025.04.04 01:30	3114.34	3116.51	3112.23	3115.23	1304
2025.04.04 02:00	3115.23	3115.34	3109.71	3112.56	1534
2025.04.04 02:30	3112.67	3116.28	3112.43	3112.78	2166
2025.04.04 03:00	3112.74	3115.0	3108.95	3109.06	3555
2025.04.04 03:30	3109.05	3111.47	3105.86	3110.5	3567
2025.04.04 04:00	3110.42	3115.63	3110.23	3113.67	3798
2025.04.04 04:30	3113.7	3114.2	3109.0	3109.74	3222
2025.04.04 05:00	3109.73	3112.79	3104.21	3104.62	3964
2025.04.04 05:30	3104.81	3105.9	3091.25	3096.63	5662
2025.04.04 06:00	3096.63	3098.92	3086.94	3093.23	5026
2025.04.04 06:30	3093.25	3098.34	3091.62	3098.34	4250
2025.04.04 07:00	3098.34	3101.7	3095.96	3098.76	3420
2025.04.04 07:30	3098.75	3104.9	3097.37	3100.0	3460
2025.04.04 08:00	3099.86	3107.26	3098.76	3105.83	3145
2025.04.04 08:30	3105.81	3108.74	3101.49	3108.73	3129
2025.04.04 09:00	3108.71	3109.81	3102.36	3102.79	4218
2025.04.04 09:30	3102.82	3104.6	3100.41	3100.97	3981
2025.04.04 10:00	3100.97	3103.28	3092.74	3100.23	6732
2025.04.04 10:30	3100.22	3100.32	3091.91	3092.79	5876
2025.04.04 11:00	3092.77	3093.89	3081.79	3084.64	6665
2025.04.04 11:30	3084.56	3085.66	3078.38	3084.11	6290
2025.04.04 12:00	3084.06	3095.87	3083.8	3093.55	5757
2025.04.04 12:30	3093.57	3094.58	3086.46	3090.57	5261
2025.04.04 13:00	3090.63	3106.96	3090.49	3106.94	9101
2025.04.04 13:30	3106.9	3116.1	3104.32	3110.19	9485
2025.04.04 14:00	3110.28	3136.56	3109.03	3127.25	10354
2025.04.04 14:30	3127.28	3129.16	3095.36	3110.29	10735
2025.04.04 15:00	3110.58	3111.54	3090.91	3096.6	9335
2025.04.04 15:30	3096.61	3100.63	3069.5	3071.07	11267
2025.04.04 16:00	3071.06	3087.36	3069.86	3075.74	9300
2025.04.04 16:30	3075.61	3080.38	3059.19	3061.81	10377
2025.04.04 17:00	3061.83	3061.83	3041.54	3047.79	10877
2025.04.04 17:30	3047.72	3051.33	3026.92	3038.29	10671
2025.04.04 18:00	3038.32	3050.29	3023.45	3026.39	10742
2025.04.04 18:30	3026.37	3035.4	3016.7	3021.7	10137
2025.04.04 19:00	3021.69	3032.25	3017.5	3030.63	8205
2025.04.04 19:30	3030.48	3036.72	3026.66	3030.81	6309
2025.04.04 20:00	3030.88	3032.78	3017.16	3018.42	7350
2025.04.04 20:30	3018.37	3028.47	3015.56	3025.69	7308
2025.04.04 21:00	3025.69	3027.81	3021.45	3024.48	5483
2025.04.04 21:30	3024.84	3026.08	3017.87	3025.43	5396
2025.04.04 22:00	3025.36	3034.52	3021.9	3028.43	5980
2025.04.04 22:30	3028.54	3040.7	3027.58	3036.35	6892
2025.04.04 23:00	3036.27	3040.83	3033.71	3037.93	3200
2025.04.04 23:30	3038.03	3039.74	3035.38	3038.45	1578
2025.04.07 01:00	3007.97	3031.86	2991.02	3014.5	4283
2025.04.07 01:30	3014.03	3021.3	3003.29	3009.62	3185
2025.04.07 02:00	3009.96	3016.62	2982.88	2984.73	3415
2025.04.07 02:30	2984.84	3001.7	2976.6	2999.72	5295
2025.04.07 03:00	2999.68	3009.67	2970.32	2984.79	6743
2025.04.07 03:30	2985.14	2992.57	2972.71	2978.62	6041
2025.04.07 04:00	2978.83	3020.39	2971.75	3019.03	11335
2025.04.07 04:30	3018.96	3054.94	3016.14	3037.92	11533
2025.04.07 05:00	3038.25	3055.45	3036.06	3042.24	7072
2025.04.07 05:30	3042.5	3044.83	3024.15	3025.71	6903
2025.04.07 06:00	3025.72	3031.14	3021.59	3029.9	5743
2025.04.07 06:30	3029.91	3033.73	3016.83	3018.81	4794
2025.04.07 07:00	3018.82	3031.7	3018.78	3026.44	3734
2025.04.07 07:30	3026.47	3035.44	3024.89	3035.32	3425
2025.04.07 08:00	3035.28	3040.04	3024.64	3038.71	4747
2025.04.07 08:30	3038.87	3044.47	3031.71	3031.83	6143
2025.04.07 09:00	3031.82	3033.36	3016.5	3018.11	8828
2025.04.07 09:30	3018.28	3031.33	3018.27	3029.7	8147
2025.04.07 10:00	3029.71	3030.68	3013.23	3019.0	9774
2025.04.07 10:30	3018.93	3029.04	3015.78	3018.33	7471
2025.04.07 11:00	3018.52	3029.85	3017.61	3023.35	8010
2025.04.07 11:30	3023.19	3035.36	3020.79	3031.06	6097
2025.04.07 12:00	3031.28	3033.33	3019.2	3026.38	5811
2025.04.07 12:30	3026.4	3031.52	3019.42	3024.87	6663
2025.04.07 13:00	3024.85	3033.14	3024.05	3032.55	6237
2025.04.07 13:30	3032.44	3036.33	3029.96	3031.16	6478
2025.04.07 14:00	3031.17	3043.99	3030.78	3040.17	6663
2025.04.07 14:30	3040.27	3045.96	3030.14	3031.17	8006
2025.04.07 15:00	3031.33	3031.51	3024.52	3026.51	9793
2025.04.07 15:30	3026.52	3032.87	3014.72	3031.12	9985
2025.04.07 16:00	3031.11	3033.93	3021.32	3024.54	8937
2025.04.07 16:30	3024.51	3026.48	3001.76	3015.31	12432
2025.04.07 17:00	3015.33	3037.92	3004.84	3008.7	13390
2025.04.07 17:30	3008.22	3013.71	2996.38	2999.11	12174
2025.04.07 18:00	2999.38	3004.63	2983.72	2986.75	10762
2025.04.07 18:30	2986.8	2988.5	2979.79	2987.4	9414
2025.04.07 19:00	2987.43	2987.77	2975.15	2977.86	8248
2025.04.07 19:30	2977.62	2984.8	2969.91	2970.46	7105
2025.04.07 20:00	2970.79	2975.07	2956.7	2958.92	8912
2025.04.07 20:30	2958.0	2973.49	2956.16	2969.89	7500
2025.04.07 21:00	2969.89	2974.04	2968.98	2969.65	5741
2025.04.07 21:30	2969.71	2976.62	2963.91	2965.65	5723
2025.04.07 22:00	2965.63	2975.31	2965.27	2973.95	5398
2025.04.07 22:30	2973.94	2981.89	2973.45	2976.39	5825
2025.04.07 23:00	2976.28	2985.76	2969.72	2983.71	3048
2025.04.07 23:30	2983.58	2986.01	2981.85	2981.87	1759
2025.04.08 01:00	2981.1	2986.16	2980.44	2985.54	2229
2025.04.08 01:30	2985.49	2988.55	2983.47	2986.61	1833
2025.04.08 02:00	2986.65	2987.29	2981.47	2981.74	1957
2025.04.08 02:30	2981.76	2983.18	2978.43	2981.18	2805
2025.04.08 03:00	2981.16	2988.85	2980.21	2988.77	4606
2025.04.08 03:30	2988.75	2992.47	2982.86	2985.24	4334
2025.04.08 04:00	2985.23	3000.69	2983.44	2996.0	8286
2025.04.08 04:30	2995.87	3003.02	2994.79	2999.66	6201
2025.04.08 05:00	2999.72	3004.66	2998.2	2999.6	4233
2025.04.08 05:30	2999.59	3004.65	2998.44	3000.75	4185
2025.04.08 06:00	3000.73	3000.93	2993.05	2995.13	4485
2025.04.08 06:30	2995.09	2998.86	2993.59	2994.63	2971
2025.04.08 07:00	2994.56	2999.67	2994.11	2995.88	2420
2025.04.08 07:30	2995.87	3002.75	2990.79	3002.03	4148
2025.04.08 08:00	3001.84	3005.14	2999.8	2999.87	3174
2025.04.08 08:30	2999.69	3008.18	2999.38	3005.57	4657
2025.04.08 09:00	3005.4	3013.45	3002.48	3011.72	5803
2025.04.08 09:30	3011.77	3015.53	3010.52	3013.2	4659
2025.04.08 10:00	3013.16	3013.7	3007.5	3009.85	6429
2025.04.08 10:30	3009.87	3011.3	3001.85	3003.38	5664
2025.04.08 11:00	3003.34	3009.25	3001.13	3008.79	3940
2025.04.08 11:30	3008.78	3008.92	3003.54	3007.27	3006
2025.04.08 12:00	3007.26	3007.26	2994.7	2995.66	3765
2025.04.08 12:30	2995.7	3007.63	2995.7	3006.67	4278
2025.04.08 13:00	3006.76	3008.59	3003.91	3007.9	4028
2025.04.08 13:30	3007.98	3010.25	3005.26	3008.89	3060
2025.04.08 14:00	3008.88	3014.11	3008.49	3010.5	4155
2025.04.08 14:30	3010.52	3019.46	3008.73	3017.38	4444
2025.04.08 15:00	3017.36	3019.27	3003.22	3009.5	7276
2025.04.08 15:30	3009.46	3012.82	3002.3	3002.5	6202
2025.04.08 16:00	3002.49	3022.56	3002.43	3013.56	9130
2025.04.08 16:30	3013.47	3017.17	3003.74	3010.1	11339
2025.04.08 17:00	3010.1	3017.79	3008.24	3012.36	10433
2025.04.08 17:30	3012.39	3018.19	3005.75	3006.06	8774
2025.04.08 18:00	3006.07	3009.7	3002.32	3007.66	7649
2025.04.08 18:30	3007.77	3012.29	3001.15	3001.44	5754
2025.04.08 19:00	3001.44	3001.44	2992.3	2994.59	6366
2025.04.08 19:30	2994.59	2995.94	2984.26	2985.89	7756
2025.04.08 20:00	2985.96	2986.29	2975.19	2976.38	8394
2025.04.08 20:30	2976.35	2987.26	2974.59	2984.93	7636
2025.04.08 21:00	2984.93	2985.76	2979.23	2985.59	5848
2025.04.08 21:30	2985.63	2992.36	2981.52	2983.43	6129
2025.04.08 22:00	2983.36	2987.43	2977.97	2981.2	6150
2025.04.08 22:30	2981.16	2987.35	2976.59	2984.84	6400
2025.04.08 23:00	2984.85	2986.47	2977.07	2980.59	2569
2025.04.08 23:30	2980.58	2982.95	2979.07	2981.97	1770
2025.04.09 01:00	2983.01	2985.2	2980.71	2984.49	1275
2025.04.09 01:30	2984.44	2985.12	2979.84	2981.66	1801
2025.04.09 02:00	2982.17	2990.83	2979.04	2980.98	2749
2025.04.09 02:30	2980.94	2981.03	2969.94	2978.34	4665
2025.04.09 03:00	2978.37	2985.49	2974.97	2984.18	7733
2025.04.09 03:30	2984.16	2986.86	2974.66	2980.25	7815
2025.04.09 04:00	2980.24	2991.53	2972.34	2990.04	10362
2025.04.09 04:30	2990.15	3009.85	2988.37	3008.7	9707
2025.04.09 05:00	3008.58	3011.01	2999.9	3004.59	7216
2025.04.09 05:30	3004.58	3008.4	2999.92	3002.9	5209
2025.04.09 06:00	3002.89	3008.85	3002.54	3008.24	4415
2025.04.09 06:30	3008.26	3009.57	3002.95	3004.37	4990
2025.04.09 07:00	3004.34	3011.85	2999.58	3008.33	6286
2025.04.09 07:30	3008.42	3014.05	3007.46	3012.24	4892
2025.04.09 08:00	3012.23	3020.38	3005.35	3017.32	7322
2025.04.09 08:30	3017.33	3018.49	3011.94	3015.34	6896
2025.04.09 09:00	3015.4	3033.13	3014.66	3029.25	9272
2025.04.09 09:30	3029.24	3040.8	3027.84	3038.89	7373
2025.04.09 10:00	3038.98	3052.27	3034.19	3043.11	9688
2025.04.09 10:30	3043.06	3048.43	3039.51	3040.79	7253
2025.04.09 11:00	3040.87	3051.0	3037.92	3045.46	6494
2025.04.09 11:30	3045.46	3046.8	3040.34	3043.94	4803
2025.04.09 12:00	3043.93	3047.86	3038.52	3043.66	5090
2025.04.09 12:30	3043.65	3049.57	3043.42	3044.92	4259
2025.04.09 13:00	3044.93	3047.03	3038.09	3039.22	6418
2025.04.09 13:30	3039.24	3045.46	3039.21	3042.76	4886
2025.04.09 14:00	3042.85	3064.83	3035.73	3060.16	10063
2025.04.09 14:30	3060.15	3067.99	3057.68	3066.54	8962
2025.04.09 15:00	3066.61	3072.9	3048.58	3053.83	10850
2025.04.09 15:30	3053.87	3055.2	3042.51	3047.24	9096
2025.04.09 16:00	3047.29	3061.54	3047.24	3060.4	10618
2025.04.09 16:30	3060.47	3077.83	3060.07	3075.12	12379
2025.04.09 17:00	3075.13	3084.56	3068.29	3083.37	10130
2025.04.09 17:30	3083.39	3084.1	3069.08	3070.43	8608
2025.04.09 18:00	3070.32	3087.68	3065.13	3084.33	8651
2025.04.09 18:30	3084.37	3087.62	3078.41	3086.13	5776
2025.04.09 19:00	3086.13	3090.75	3082.55	3085.99	5311
2025.04.09 19:30	3085.93	3094.76	3085.55	3092.23	5072
2025.04.09 20:00	3092.27	3099.02	3058.37	3059.94	9559
2025.04.09 20:30	3060.01	3075.59	3050.77	3059.3	13122
2025.04.09 21:00	3059.3	3068.66	3048.55	3063.78	11525
2025.04.09 21:30	3063.9	3073.33	3063.25	3067.03	8237
2025.04.09 22:00	3067.03	3095.71	3064.17	3091.71	9215
2025.04.09 22:30	3091.56	3099.58	3084.41	3093.39	8322
2025.04.09 23:00	3093.25	3095.35	3086.11	3090.37	3435
2025.04.09 23:30	3090.35	3091.34	3077.97	3082.81	2459
2025.04.10 01:00	3082.71	3082.76	3070.98	3078.67	2681
2025.04.10 01:30	3078.42	3089.58	3078.3	3079.87	3208
2025.04.10 02:00	3079.63	3085.97	3079.13	3085.37	3475
2025.04.10 02:30	3085.38	3089.01	3082.3	3086.76	4413
2025.04.10 03:00	3086.7	3096.47	3081.22	3096.05	7768
2025.04.10 03:30	3096.21	3101.18	3092.84	3097.09	8145
2025.04.10 04:00	3097.06	3100.55	3082.49	3087.56	9296
2025.04.10 04:30	3087.53	3095.32	3078.39	3094.04	8099
2025.04.10 05:00	3093.88	3117.09	3093.55	3111.4	8900
2025.04.10 05:30	3111.41	3120.18	3110.59	3119.32	6830
2025.04.10 06:00	3119.31	3131.78	3115.24	3123.76	7422
2025.04.10 06:30	3123.74	3130.24	3120.44	3125.22	3951
2025.04.10 07:00	3125.21	3129.23	3124.31	3126.84	3611
2025.04.10 07:30	3126.76	3127.64	3121.07	3125.16	3345
2025.04.10 08:00	3125.17	3132.41	3124.64	3125.27	4515
2025.04.10 08:30	3125.25	3125.59	3112.62	3122.3	5476
2025.04.10 09:00	3122.13	3126.24	3120.02	3121.48	5767
2025.04.10 09:30	3121.64	3123.04	3118.8	3122.03	5140
2025.04.10 10:00	3122.06	3123.44	3116.77	3116.95	6574
2025.04.10 10:30	3116.94	3116.99	3106.47	3108.68	7150
2025.04.10 11:00	3108.7	3115.58	3108.66	3114.15	5237
2025.04.10 11:30	3114.17	3114.17	3104.58	3104.9	5142
2025.04.10 12:00	3104.92	3111.07	3103.23	3109.79	4405
2025.04.10 12:30	3109.82	3117.87	3105.2	3116.44	4677
2025.04.10 13:00	3116.56	3122.4	3114.24	3119.37	4623
2025.04.10 13:30	3119.36	3121.31	3115.12	3119.97	5461
2025.04.10 14:00	3120.17	3122.4	3113.13	3122.19	5316
2025.04.10 14:30	3122.21	3125.51	3118.73	3124.46	5605
2025.04.10 15:00	3124.53	3129.04	3122.38	3126.14	6573
2025.04.10 15:30	3126.14	3133.54	3116.21	3122.88	9627
2025.04.10 16:00	3123.11	3136.54	3120.94	3132.68	7898
2025.04.10 16:30	3132.68	3132.91	3116.08	3116.79	11503
2025.04.10 17:00	3116.89	3149.21	3116.76	3144.53	10705
2025.04.10 17:30	3144.3	3154.7	3144.09	3154.48	9226
2025.04.10 18:00	3154.5	3170.64	3154.43	3170.63	8327
2025.04.10 18:30	3170.66	3174.94	3154.75	3157.99	9683
2025.04.10 19:00	3157.98	3165.21	3153.99	3162.46	10050
2025.04.10 19:30	3162.46	3167.15	3158.34	3158.34	7754
2025.04.10 20:00	3158.33	3163.53	3151.43	3159.76	7846
2025.04.10 20:30	3159.96	3165.5	3158.25	3162.65	5395
2025.04.10 21:00	3162.62	3166.74	3157.94	3164.74	5643
2025.04.10 21:30	3164.79	3175.5	3164.18	3173.17	5694
2025.04.10 22:00	3173.18	3175.65	3167.95	3171.43	5184
2025.04.10 22:30	3171.44	3176.33	3169.99	3170.69	5799
2025.04.10 23:00	3170.62	3176.24	3170.01	3170.05	2179
2025.04.10 23:30	3170.04	3175.94	3168.46	3175.27	1892
2025.04.11 01:00	3175.57	3180.64	3175.39	3179.42	1519
2025.04.11 01:30	3179.42	3190.18	3177.89	3188.9	3627
2025.04.11 02:00	3188.96	3190.5	3182.94	3188.21	3636
2025.04.11 02:30	3188.31	3191.28	3185.18	3188.85	3741
2025.04.11 03:00	3188.8	3199.93	3184.82	3194.73	7886
2025.04.11 03:30	3194.83	3217.85	3194.61	3205.39	11387
2025.04.11 04:00	3205.37	3219.41	3200.99	3210.6	11720
2025.04.11 04:30	3210.49	3216.14	3205.41	3206.98	8902
2025.04.11 05:00	3207.03	3219.54	3205.87	3216.11	6658
2025.04.11 05:30	3216.1	3219.85	3214.67	3217.33	6006
2025.04.11 06:00	3217.21	3219.73	3213.97	3219.0	5622
2025.04.11 06:30	3219.01	3219.93	3214.68	3217.72	4480
2025.04.11 07:00	3217.73	3218.0	3210.89	3216.12	4370
2025.04.11 07:30	3216.16	3217.06	3208.34	3208.39	3295
2025.04.11 08:00	3208.36	3218.56	3203.98	3216.91	5593
2025.04.11 08:30	3216.92	3219.12	3187.06	3195.74	9947
2025.04.11 09:00	3195.63	3203.49	3190.09	3202.63	10031
2025.04.11 09:30	3202.65	3209.39	3194.69	3197.1	8201
2025.04.11 10:00	3197.23	3212.94	3193.82	3205.73	7516
2025.04.11 10:30	3205.86	3212.53	3204.37	3212.31	6209
2025.04.11 11:00	3212.28	3227.29	3208.41	3219.1	10029
2025.04.11 11:30	3219.09	3224.51	3213.3	3215.87	7606
2025.04.11 12:00	3215.86	3219.7	3213.33	3215.02	6932
2025.04.11 12:30	3215.01	3230.09	3211.73	3227.62	6309
2025.04.11 13:00	3227.69	3237.69	3225.12	3227.98	6658
2025.04.11 13:30	3227.99	3228.06	3210.09	3212.44	6695
2025.04.11 14:00	3212.43	3224.68	3211.9	3220.63	6004
2025.04.11 14:30	3220.63	3220.68	3211.4	3213.64	5343
2025.04.11 15:00	3213.69	3226.07	3211.02	3225.14	8112
2025.04.11 15:30	3224.92	3233.98	3222.99	3233.45	8416
2025.04.11 16:00	3233.47	3236.75	3227.52	3230.21	9171
2025.04.11 16:30	3230.18	3244.05	3219.51	3223.49	12493
2025.04.11 17:00	3223.55	3237.71	3222.54	3227.91	12193
2025.04.11 17:30	3227.92	3232.79	3222.9	3230.14	10060
2025.04.11 18:00	3230.11	3240.19	3229.42	3239.16	9235
2025.04.11 18:30	3239.21	3241.89	3235.29	3240.47	6045
2025.04.11 19:00	3240.46	3245.23	3233.18	3234.35	6431
2025.04.11 19:30	3234.39	3236.59	3219.69	3223.16	8163
2025.04.11 20:00	3223.26	3231.47	3223.26	3227.37	7719
2025.04.11 20:30	3227.34	3235.44	3226.94	3233.91	6288
2025.04.11 21:00	3233.93	3237.09	3231.09	3236.23	4556
2025.04.11 21:30	3236.14	3238.24	3233.47	3235.7	3813
2025.04.11 22:00	3235.54	3235.59	3227.3	3231.24	5610
2025.04.11 22:30	3231.27	3232.0	3227.73	3230.88	4843
2025.04.11 23:00	3230.87	3236.7	3230.77	3234.55	1912
2025.04.11 23:30	3234.59	3238.97	3233.47	3237.64	1282
2025.04.14 01:00	3226.87	3228.7	3209.1	3218.97	3476
2025.04.14 01:30	3218.81	3223.73	3217.03	3221.04	2254
2025.04.14 02:00	3221.12	3222.51	3216.78	3218.41	3078
2025.04.14 02:30	3218.39	3224.39	3218.0	3223.69	2675
2025.04.14 03:00	3223.7	3227.14	3220.79	3223.92	4645
2025.04.14 03:30	3223.93	3226.55	3219.08	3220.83	3517
2025.04.14 04:00	3220.91	3232.25	3215.26	3228.72	8912
2025.04.14 04:30	3228.54	3243.48	3226.36	3239.69	7786
2025.04.14 05:00	3239.52	3245.53	3233.16	3234.48	5467
2025.04.14 05:30	3234.55	3237.47	3229.37	3231.83	5333
2025.04.14 06:00	3231.78	3233.78	3226.85	3232.76	4281
2025.04.14 06:30	3232.74	3234.54	3230.95	3232.29	2243
2025.04.14 07:00	3232.28	3235.56	3229.04	3232.33	2975
2025.04.14 07:30	3232.32	3232.47	3226.03	3227.29	2304
2025.04.14 08:00	3227.27	3227.73	3221.27	3224.87	3476
2025.04.14 08:30	3224.86	3235.99	3223.13	3234.34	4708
2025.04.14 09:00	3234.33	3238.02	3229.13	3235.7	4911
2025.04.14 09:30	3235.74	3236.01	3228.84	3231.02	4650
2025.04.14 10:00	3230.96	3233.37	3228.5	3231.14	3845
2025.04.14 10:30	3231.13	3233.64	3224.65	3227.84	3991
2025.04.14 11:00	3227.86	3229.09	3216.38	3224.55	5525
2025.04.14 11:30	3224.48	3229.87	3221.3	3226.88	4361
2025.04.14 12:00	3226.87	3231.64	3223.47	3224.38	4095
2025.04.14 12:30	3224.37	3226.21	3220.77	3223.77	3975
2025.04.14 13:00	3223.81	3224.5	3206.44	3209.3	4572
2025.04.14 13:30	3209.42	3215.84	3206.25	3215.27	5449
2025.04.14 14:00	3215.11	3225.18	3213.92	3223.01	4952
2025.04.14 14:30	3222.94	3225.65	3221.6	3223.22	3518
2025.04.14 15:00	3223.24	3227.59	3210.89	3211.8	6338
2025.04.14 15:30	3211.8	3214.02	3200.5	3206.71	8065
2025.04.14 16:00	3206.67	3210.62	3193.56	3204.77	9627
2025.04.14 16:30	3204.69	3209.6	3194.71	3204.56	9977
2025.04.14 17:00	3204.35	3205.37	3195.25	3204.43	7469
2025.04.14 17:30	3204.32	3215.64	3204.32	3211.0	6199
2025.04.14 18:00	3210.92	3211.09	3205.42	3205.71	6031
2025.04.14 18:30	3205.75	3207.35	3196.3	3198.03	6586
2025.04.14 19:00	3197.99	3206.29	3197.62	3204.85	5276
2025.04.14 19:30	3204.84	3208.14	3204.35	3207.4	3843
2025.04.14 20:00	3207.46	3211.44	3207.08	3210.33	4456
2025.04.14 20:30	3210.22	3216.34	3210.04	3213.87	3685
2025.04.14 21:00	3213.96	3214.79	3209.14	3210.09	2810
2025.04.14 21:30	3210.11	3211.07	3201.3	3208.09	3492
2025.04.14 22:00	3208.09	3212.26	3207.66	3211.2	2479
2025.04.14 22:30	3211.18	3212.98	3208.56	3212.53	2515
2025.04.14 23:00	3212.63	3213.59	3209.23	3211.69	1578
2025.04.14 23:30	3211.7	3211.89	3207.23	3210.34	1093
2025.04.15 01:00	3211.4	3213.59	3209.94	3212.6	826
2025.04.15 01:30	3212.47	3215.05	3211.9	3212.02	920
2025.04.15 02:00	3212.1	3213.14	3210.31	3212.95	1074
2025.04.15 02:30	3212.79	3214.04	3210.88	3212.48	1617
2025.04.15 03:00	3212.46	3215.11	3210.69	3212.92	2390
2025.04.15 03:30	3212.96	3214.31	3211.01	3211.8	2273
2025.04.15 04:00	3211.78	3225.14	3209.95	3223.1	5946
2025.04.15 04:30	3223.1	3225.8	3217.03	3223.69	4395
2025.04.15 05:00	3223.69	3224.21	3218.66	3220.95	2808
2025.04.15 05:30	3220.86	3224.94	3220.4	3224.3	2842
2025.04.15 06:00	3224.26	3228.03	3223.65	3223.94	3202
2025.04.15 06:30	3223.91	3228.81	3223.19	3228.34	2488
2025.04.15 07:00	3228.35	3230.0	3226.71	3228.76	1838
2025.04.15 07:30	3228.76	3232.55	3227.1	3231.75	2312
2025.04.15 08:00	3231.74	3232.04	3223.73	3223.73	3063
2025.04.15 08:30	3223.72	3227.31	3220.76	3224.52	3800
2025.04.15 09:00	3224.6	3227.85	3223.02	3226.8	3545
2025.04.15 09:30	3226.82	3228.65	3224.25	3224.99	3170
2025.04.15 10:00	3225.02	3226.41	3219.68	3220.4	3506
2025.04.15 10:30	3220.1	3225.57	3217.21	3225.55	3987
2025.04.15 11:00	3225.5	3232.03	3224.21	3229.33	5467
2025.04.15 11:30	3229.46	3230.36	3225.42	3227.48	3663
2025.04.15 12:00	3227.52	3229.97	3226.42	3228.38	2538
2025.04.15 12:30	3228.38	3228.63	3221.05	3222.43	2663
2025.04.15 13:00	3222.44	3226.84	3221.63	3224.24	2376
2025.04.15 13:30	3224.25	3225.29	3219.51	3220.11	2723
2025.04.15 14:00	3220.18	3223.95	3219.54	3220.24	2963
2025.04.15 14:30	3220.32	3220.85	3216.66	3219.9	3413
2025.04.15 15:00	3219.86	3226.04	3214.2	3219.04	5254
2025.04.15 15:30	3219.04	3223.31	3215.34	3221.39	4861
2025.04.15 16:00	3221.38	3226.22	3218.87	3220.74	5906
2025.04.15 16:30	3220.77	3224.15	3211.51	3213.05	7369
2025.04.15 17:00	3213.06	3226.84	3213.06	3224.5	8178
2025.04.15 17:30	3224.39	3225.65	3219.41	3222.56	5393
2025.04.15 18:00	3222.56	3222.79	3216.82	3221.75	4996
2025.04.15 18:30	3221.75	3223.98	3218.38	3221.19	3747
2025.04.15 19:00	3221.22	3223.33	3219.76	3221.41	2762
2025.04.15 19:30	3221.43	3222.46	3219.39	3221.37	2607
2025.04.15 20:00	3221.37	3224.11	3220.36	3223.68	2756
2025.04.15 20:30	3223.68	3230.59	3223.54	3227.81	3696
2025.04.15 21:00	3227.84	3228.69	3225.53	3228.41	3017
2025.04.15 21:30	3228.33	3229.6	3226.54	3229.01	2411
2025.04.15 22:00	3229.0	3231.75	3226.6	3226.66	2388
2025.04.15 22:30	3226.74	3229.73	3226.06	3229.72	2205
2025.04.15 23:00	3229.75	3233.54	3226.58	3228.49	1741
2025.04.15 23:30	3228.43	3231.47	3226.37	3229.26	1070
2025.04.16 01:00	3230.6	3235.08	3229.75	3234.4	912
2025.04.16 01:30	3234.41	3241.98	3234.14	3241.26	1835
2025.04.16 02:00	3241.24	3243.55	3238.26	3242.58	2336
2025.04.16 02:30	3242.55	3251.73	3240.59	3251.68	4026
2025.04.16 03:00	3251.66	3262.17	3251.49	3261.48	6764
2025.04.16 03:30	3261.59	3267.87	3261.13	3264.37	5533
2025.04.16 04:00	3264.37	3274.93	3264.21	3264.81	8946
2025.04.16 04:30	3264.76	3271.41	3255.86	3270.25	6162
2025.04.16 05:00	3270.27	3275.25	3268.79	3271.65	4487
2025.04.16 05:30	3271.63	3274.03	3266.88	3267.66	3275
2025.04.16 06:00	3267.67	3276.25	3266.14	3275.57	3886
